zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
76013,STANDARD,0,Arlington,"Dalworthington Gardens, Dw Gdns, Dwg, Pantego",,TX,Tarrant ,America/Chicago,682,NA,US,32.72,-97.16,27430
76014,STANDARD,0,Arlington,,,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.69,-97.09,32360
76015,STANDARD,0,Arlington,"Dalworthington Gardens, Dwg, Pantego",,TX,Tarrant ,America/Chicago,817,NA,US,32.69,-97.12,15890
76016,STANDARD,0,Arlington,"Dalworthington Gardens, Dwg",,TX,Tarrant ,America/Chicago,682,NA,US,32.69,-97.19,29830
76017,STANDARD,0,Arlington,,,TX,Tarrant ,America/Chicago,682,NA,US,32.66,-97.16,42550
76018,STANDARD,0,Arlington,,,TX,Tarrant ,America/Chicago,"972,817",NA,US,32.67,-97.1,26630
76019,UNIQUE,0,Arlington,,"Univ Of Texas Arlington, Univ Tx At Arlington",TX,Tarrant ,America/Chicago,682,NA,US,32.69,-97.12,185
76020,STANDARD,0,Azle,Sanctuary,Pelican Bay,TX,Tarrant ,America/Chicago,817,NA,US,32.89,-97.53,30370
76021,STANDARD,0,Bedford,,,TX,Tarrant ,America/Chicago,682,NA,US,32.84,-97.13,32220
76022,STANDARD,0,Bedford,,,TX,Tarrant ,America/Chicago,682,NA,US,32.83,-97.15,13160
76023,STANDARD,0,Boyd,,,TX,Wise ,America/Chicago,940,NA,US,33.08,-97.56,6490
76028,STANDARD,0,Burleson,"Briaroaks, Cross Timber",,TX,Johnson ,America/Chicago,817,NA,US,32.53,-97.32,69350
76031,STANDARD,0,Cleburne,,,TX,Johnson ,America/Chicago,"682,817",NA,US,32.35,-97.33,16160
76033,STANDARD,0,Cleburne,,,TX,Johnson ,America/Chicago,"682,817",NA,US,32.34,-97.4,24730
76034,STANDARD,0,Colleyville,,,TX,Tarrant ,America/Chicago,682,NA,US,32.89,-97.14,26560
76035,STANDARD,0,Cresson,,,TX,Parker ,America/Chicago,817,NA,US,32.53,-97.65,2420
76036,STANDARD,0,Crowley,,"Fort Worth, Ft Worth",TX,Tarrant ,America/Chicago,817,NA,US,32.57,-97.35,30780
76039,STANDARD,0,Euless,,,TX,Tarrant ,America/Chicago,"682,817,972,214,469",NA,US,32.84,-97.07,35920
76040,STANDARD,0,Euless,,,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.81,-97.09,28770
76041,STANDARD,0,Forreston,,,TX,Ellis ,America/Chicago,"469,972",NA,US,32.24,-96.84,440
76043,STANDARD,0,Glen Rose,,,TX,Somervell ,America/Chicago,254,NA,US,32.23,-97.75,6910
76044,STANDARD,0,Godley,,,TX,Johnson ,America/Chicago,817,NA,US,32.44,-97.52,6330
76048,STANDARD,0,Granbury,Brazos Bend,,TX,Hood ,America/Chicago,"682,817",NA,US,32.44,-97.78,22680
76049,STANDARD,0,Granbury,"Acton, Decordova",,TX,Hood ,America/Chicago,"682,817",NA,US,32.46,-97.71,29360
76050,STANDARD,0,Grandview,,,TX,Johnson ,America/Chicago,817,NA,US,32.26,-97.17,6950
76051,STANDARD,0,Grapevine,,,TX,Tarrant ,America/Chicago,"214,469,972,682,817",NA,US,32.93,-97.07,45980
76052,STANDARD,0,Haslet,,,TX,Tarrant ,America/Chicago,682,NA,US,32.95,-97.33,27010
76053,STANDARD,0,Hurst,,,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.83,-97.17,28410
76054,STANDARD,0,Hurst,,,TX,Tarrant ,America/Chicago,682,NA,US,32.86,-97.18,12080
76055,STANDARD,0,Itasca,,,TX,Hill ,America/Chicago,254,NA,US,32.15,-97.14,2650
76058,STANDARD,0,Joshua,,,TX,Johnson ,America/Chicago,682,NA,US,32.46,-97.38,19250
76059,STANDARD,0,Keene,,,TX,Johnson ,America/Chicago,682,NA,US,32.39,-97.33,4350
76060,STANDARD,0,Kennedale,,,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.64,-97.21,8240
76061,PO BOX,0,Lillian,,,TX,Johnson ,America/Chicago,682,NA,US,32.5,-97.19,470
76063,STANDARD,0,Mansfield,,,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.56,-97.11,74080
76064,STANDARD,0,Maypearl,,,TX,Ellis ,America/Chicago,"469,972",NA,US,32.31,-97,2050
76065,STANDARD,0,Midlothian,,,TX,Ellis ,America/Chicago,"214,469,972",NA,US,32.49,-96.99,41900
76066,STANDARD,0,Millsap,Cool,,TX,Parker ,America/Chicago,940,NA,US,32.75,-98,3600
76067,STANDARD,0,Mineral Wells,,"Fort Wolters, Salesville",TX,Palo Pinto ,America/Chicago,940,NA,US,32.82,-98.07,17370
76068,PO BOX,0,Mineral Wells,,,TX,Parker ,America/Chicago,,NA,US,32.82,-98.07,1263
76070,STANDARD,0,Nemo,,,TX,Somervell ,America/Chicago,254,NA,US,32.28,-97.64,520
76071,STANDARD,0,Newark,,,TX,Wise ,America/Chicago,817,NA,US,33,-97.44,4030
76073,STANDARD,0,Paradise,,,TX,Wise ,America/Chicago,940,NA,US,33.08,-97.7,6340
76077,STANDARD,0,Rainbow,,,TX,Somervell ,America/Chicago,254,NA,US,32.28,-97.7,550
76078,STANDARD,0,Rhome,Aurora,,TX,Wise ,America/Chicago,817,NA,US,33.05,-97.46,9660
76082,STANDARD,0,Springtown,,,TX,Parker ,America/Chicago,"682,817",NA,US,32.96,-97.68,20770
76084,STANDARD,0,Venus,Mansfiel,"Mansfield, Prairie Ridge",TX,Johnson ,America/Chicago,"469,972",NA,US,32.42,-97.1,10520
76085,STANDARD,0,Weatherford,,,TX,Parker ,America/Chicago,"682,817",NA,US,32.83,-97.7,11460
76086,STANDARD,0,Weatherford,,Willow Park,TX,Parker ,America/Chicago,"682,817",NA,US,32.75,-97.77,19190
76087,STANDARD,0,Weatherford,"Brock, Hudson Oaks, Willow Park",,TX,Parker ,America/Chicago,"682,817",NA,US,32.68,-97.78,31820
76088,STANDARD,0,Weatherford,,,TX,Parker ,America/Chicago,"682,817",NA,US,32.85,-97.9,13130
76092,STANDARD,0,Southlake,"Grapevine, South Lake",,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.95,-97.14,32820
76093,STANDARD,0,Rio Vista,,,TX,Johnson ,America/Chicago,817,NA,US,32.23,-97.37,2440
76094,PO BOX,0,Arlington,,,TX,Tarrant ,America/Chicago,682,NA,US,32.69,-97.12,584
76095,PO BOX,0,Bedford,,,TX,Tarrant ,America/Chicago,682,NA,US,32.84,-97.13,1107
76096,PO BOX,0,Arlington,,,TX,Tarrant ,America/Chicago,682,NA,US,32.69,-97.12,1358
76097,PO BOX,0,Burleson,,,TX,Johnson ,America/Chicago,682,NA,US,32.53,-97.32,1581
76098,PO BOX,0,Azle,,,TX,Tarrant ,America/Chicago,682,NA,US,32.89,-97.53,1418
76099,PO BOX,0,Grapevine,,,TX,Tarrant ,America/Chicago,682,NA,US,32.93,-97.07,1053
76101,PO BOX,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,612
76102,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.75,-97.33,7020
76103,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.75,-97.27,12670
76104,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,"817,682",NA,US,32.73,-97.32,16710
76105,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.72,-97.27,20490
76106,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,817,NA,US,32.82,-97.36,32460
76107,STANDARD,0,Fort Worth,Ft Worth,Westover Hills,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.74,-97.38,25930
76108,STANDARD,0,Fort Worth,"Ft Worth, Lakeside, White Settlement, Wht Settlemt",,TX,Tarrant ,America/Chicago,817,NA,US,32.79,-97.52,43010
76109,STANDARD,0,Fort Worth,"Benbrook, Ft Worth",,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.7,-97.39,19560
76110,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.71,-97.34,26750
76111,STANDARD,0,Fort Worth,"Ft Worth, Haltom City",,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.78,-97.3,20640
76112,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,"214,972,682,817",NA,US,32.75,-97.22,36450
76113,PO BOX,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,216
76114,STANDARD,0,Fort Worth,"Ft Worth, River Oaks, Westworth Village, Westworth Vlg",Sansom Park,TX,Tarrant ,America/Chicago,817,NA,US,32.77,-97.4,23230
76115,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,817,NA,US,32.68,-97.33,19170
76116,STANDARD,0,Fort Worth,"Benbrook, Ft Worth",,TX,Tarrant ,America/Chicago,817,NA,US,32.72,-97.45,42720
76117,STANDARD,0,Haltom City,"Fort Worth, Ft Worth, N Richland Hills, N Richlnd Hls, North Richland Hills",,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.81,-97.27,28770
76118,STANDARD,0,Fort Worth,"Ft Worth, N Richland Hills, N Richlnd Hls, North Richland Hills, Richland Hills, Richland Hls",,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.8,-97.19,15340
76119,STANDARD,0,Fort Worth,"Forest Hill, Ft Worth",,TX,Tarrant ,America/Chicago,682,NA,US,32.69,-97.26,42650
76120,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,"214,817,972",NA,US,32.78,-97.18,16580
76121,PO BOX,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,873
76122,UNIQUE,0,Fort Worth,Ft Worth,Sw Baptist Theological Smry,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,164
76123,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,817,NA,US,32.62,-97.39,36480
76124,PO BOX,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,809
76126,STANDARD,0,Fort Worth,"Benbrook, Ft Worth",,TX,Tarrant ,America/Chicago,817,NA,US,32.64,-97.5,25240
76127,STANDARD,0,Naval Air Station Jrb,"Fort Worth, Ft Worth, Nas Jrb",,TX,Tarrant ,America/Chicago,817,NA,US,32.77,-97.43,370
76129,UNIQUE,0,Fort Worth,Ft Worth,Texas Christian Univ,TX,Tarrant ,America/Chicago,682,NA,US,32.71,-97.36,157
76130,UNIQUE,0,Fort Worth,Ft Worth,Texas Christian Univ,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,23
76131,STANDARD,0,Fort Worth,"Blue Mound, Ft Worth, Saginaw",,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.88,-97.35,47780
76132,STANDARD,0,Fort Worth,"Benbrook, Ft Worth",,TX,Tarrant ,America/Chicago,817,NA,US,32.67,-97.42,21700
76133,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,817,NA,US,32.65,-97.38,46200
76134,STANDARD,0,Fort Worth,"Edgecliff Village, Edgecliff Vlg, Ft Worth",,TX,Tarrant ,America/Chicago,817,NA,US,32.64,-97.34,24990
76135,STANDARD,0,Fort Worth,"Ft Worth, Lake Worth, Lakeside",,TX,Tarrant ,America/Chicago,817,NA,US,32.85,-97.48,18890
76136,PO BOX,0,Fort Worth,"Ft Worth, Lake Worth",,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,560
76137,STANDARD,0,Fort Worth,"Ft Worth, Haltom City, Watauga",,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.86,-97.29,56240
76140,STANDARD,0,Fort Worth,"Everman, Forest Hill, Ft Worth",,TX,Tarrant ,America/Chicago,817,NA,US,32.62,-97.27,30200
76147,PO BOX,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,596
76148,STANDARD,0,Fort Worth,"Ft Worth, Haltom City, N Richland Hills, N Richlnd Hls, North Richland Hills, Watauga",,TX,Tarrant ,America/Chicago,"817,682",NA,US,32.87,-97.25,22320
76150,UNIQUE,0,Fort Worth,Ft Worth,Shared Unique,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.75,-97.33,0
76155,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,"214,469,817,972",NA,US,32.82,-97.05,4740
76161,PO BOX,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,1213
76162,PO BOX,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,615
76163,PO BOX,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,610
76164,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.78,-97.35,13420
76166,UNIQUE,0,Fort Worth,Ft Worth,Cingular Wireless,TX,Tarrant ,America/Chicago,682,NA,US,32.72,-97.31,0
76177,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.98,-97.31,21020
76179,STANDARD,0,Fort Worth,"Ft Worth, Saginaw",,TX,Tarrant ,America/Chicago,817,NA,US,32.91,-97.43,67010
76180,STANDARD,0,North Richland Hills,"Fort Worth, Ft Worth, Haltom City, N Richland Hills, N Richlnd Hls, Richland Hills, Richland Hls",Northrichland Hills,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.86,-97.21,32320
76181,PO BOX,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,106
76182,STANDARD,0,North Richland Hills,"Fort Worth, Ft Worth, N Richland Hills, N Richlnd Hls",,TX,Tarrant ,America/Chicago,682,NA,US,32.89,-97.21,30430
76185,PO BOX,0,Fort Worth,Ft Worth,,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,570
76190,UNIQUE,0,Fort Worth,,Verizon,TX,,America/Chicago,,NA,US,32.75,-97.33,0
76191,UNIQUE,0,Fort Worth,Ft Worth,Chase Bank,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,0
76192,UNIQUE,0,Fort Worth,Ft Worth,Kenneth Copeland Ministries,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,0
76193,UNIQUE,0,Fort Worth,Ft Worth,Federal Aviation Administrat,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,0
76195,UNIQUE,0,Fort Worth,Ft Worth,Colonial Financial,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,0
76196,UNIQUE,0,Fort Worth,Ft Worth,Tarrant  Courthouse,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,0
76197,UNIQUE,0,Fort Worth,Ft Worth,Bank Of America,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,0
76198,UNIQUE,0,Fort Worth,Ft Worth,Jp Morgan Chase,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,0
76199,UNIQUE,0,Fort Worth,Ft Worth,Jp Morgan Chase,TX,Tarrant ,America/Chicago,682,NA,US,32.75,-97.33,0
76201,STANDARD,0,Denton,,,TX,Denton ,America/Chicago,"817,940",NA,US,33.21,-97.13,13380
76202,PO BOX,0,Denton,,,TX,Denton ,America/Chicago,940,NA,US,33.21,-97.13,1502
76203,PO BOX,0,Denton,,,TX,Denton ,America/Chicago,940,NA,US,33.21,-97.13,282
76204,PO BOX,0,Denton,,,TX,Denton ,America/Chicago,940,NA,US,33.21,-97.13,212
76205,STANDARD,0,Denton,,Shady Shores,TX,Denton ,America/Chicago,940,NA,US,33.19,-97.13,14160
76206,PO BOX,0,Denton,,,TX,Denton ,America/Chicago,940,NA,US,33.21,-97.13,741
76207,STANDARD,0,Denton,,,TX,Denton ,America/Chicago,"817,940",NA,US,33.23,-97.18,14430
76208,STANDARD,0,Denton,"Corinth, Shady Shores",,TX,Denton ,America/Chicago,972,NA,US,33.21,-97.06,24580
76209,STANDARD,0,Denton,,,TX,Denton ,America/Chicago,"940,817",NA,US,33.23,-97.11,23310
76210,STANDARD,0,Denton,Corinth,,TX,Denton ,America/Chicago,"817,940",NA,US,33.14,-97.06,42420
76225,STANDARD,0,Alvord,,,TX,Wise ,America/Chicago,940,NA,US,33.35,-97.69,3290
76226,STANDARD,0,Argyle,"Bartonville, Lantana, Northlake",Corral City,TX,Denton ,America/Chicago,940,NA,US,33.11,-97.17,38200
76227,STANDARD,0,Aubrey,"Crossroads, Krugerville, Providence Village, Providnce Vlg, Savannah",,TX,Denton ,America/Chicago,940,NA,US,33.3,-96.98,47610
76228,STANDARD,0,Bellevue,,,TX,Clay ,America/Chicago,940,NA,US,33.63,-98.01,880
76230,STANDARD,0,Bowie,,"Fruitland, Newport, Postoak, Stoneburg",TX,Montague ,America/Chicago,940,NA,US,33.55,-97.84,8710
76233,STANDARD,0,Collinsville,,,TX,Grayson ,America/Chicago,903,NA,US,33.55,-96.91,3530
76234,STANDARD,0,Decatur,,,TX,Wise ,America/Chicago,940,NA,US,33.23,-97.59,18280
76238,STANDARD,0,Era,,,TX,Cooke ,America/Chicago,940,NA,US,33.48,-97.35,480
76239,STANDARD,0,Forestburg,,,TX,Montague ,America/Chicago,940,NA,US,33.54,-97.59,1020
76240,STANDARD,0,Gainesville,"Callisburg, Lake Kiowa, Oak Ridge",,TX,Cooke ,America/Chicago,940,NA,US,33.63,-97.15,24690
76241,PO BOX,0,Gainesville,,,TX,Cooke ,America/Chicago,940,NA,US,33.63,-97.15,1748
76244,STANDARD,0,Keller,"Fort Worth, Ft Worth",,TX,Tarrant ,America/Chicago,682,NA,US,32.93,-97.28,74930
76245,STANDARD,0,Gordonville,,,TX,Grayson ,America/Chicago,903,NA,US,33.84,-96.88,1750
76246,PO BOX,0,Greenwood,,,TX,Wise ,America/Chicago,,NA,US,33.38,-97.47,96
76247,STANDARD,0,Justin,Northlake,,TX,Denton ,America/Chicago,940,NA,US,33.08,-97.29,17840
76248,STANDARD,0,Keller,,,TX,Tarrant ,America/Chicago,"682,817",NA,US,32.93,-97.22,39920
76249,STANDARD,0,Krum,,,TX,Denton ,America/Chicago,940,NA,US,33.26,-97.22,9300
76250,STANDARD,0,Lindsay,,,TX,Cooke ,America/Chicago,940,NA,US,33.63,-97.21,1240
76251,STANDARD,0,Montague,,,TX,Montague ,America/Chicago,940,NA,US,33.67,-97.72,730
76252,STANDARD,0,Muenster,,,TX,Cooke ,America/Chicago,940,NA,US,33.65,-97.37,2970
76253,PO BOX,0,Myra,,,TX,Cooke ,America/Chicago,940,NA,US,33.62,-97.31,214
76255,STANDARD,0,Nocona,,,TX,Montague ,America/Chicago,940,NA,US,33.78,-97.73,4690
76258,STANDARD,0,Pilot Point,,,TX,Denton ,America/Chicago,940,NA,US,33.39,-96.95,6890
76259,STANDARD,0,Ponder,,,TX,Denton ,America/Chicago,940,NA,US,33.17,-97.28,6400
76261,STANDARD,0,Ringgold,,,TX,Montague ,America/Chicago,940,NA,US,33.8,-97.95,258
76262,STANDARD,0,Roanoke,"Keller, Northlake, Trophy Club, Westlake",,TX,Denton ,America/Chicago,"682,817",NA,US,33,-97.23,42030
76263,STANDARD,0,Rosston,,,TX,Cooke ,America/Chicago,940,NA,US,33.48,-97.45,85
76264,STANDARD,0,Sadler,,,TX,Grayson ,America/Chicago,,NA,US,33.74,-96.84,1400
76265,STANDARD,0,Saint Jo,,,TX,Montague ,America/Chicago,940,NA,US,33.69,-97.52,1510
76266,STANDARD,0,Sanger,,,TX,Denton ,America/Chicago,940,NA,US,33.36,-97.17,16010
76267,PO BOX,0,Slidell,,,TX,Wise ,America/Chicago,,NA,US,33.35,-97.39,285
76268,PO BOX,0,Southmayd,,,TX,Grayson ,America/Chicago,,NA,US,33.63,-96.77,367
76270,STANDARD,0,Sunset,,,TX,Montague ,America/Chicago,,NA,US,33.45,-97.77,2150
76271,STANDARD,0,Tioga,,,TX,Grayson ,America/Chicago,940,NA,US,33.47,-96.91,1720
76272,STANDARD,0,Valley View,,,TX,Cooke ,America/Chicago,940,NA,US,33.48,-97.16,5360
76273,STANDARD,0,Whitesboro,,,TX,Grayson ,America/Chicago,903,NA,US,33.65,-96.9,9080
76299,UNIQUE,1,Roanoke,,International Business Machi,TX,Denton ,America/Chicago,682,NA,US,32.99,-97.23,0
76301,STANDARD,0,Wichita Falls,,,TX,Wichita ,America/Chicago,940,NA,US,33.89,-98.51,12330
76302,STANDARD,0,Wichita Falls,,,TX,Wichita ,America/Chicago,940,NA,US,33.86,-98.49,10960
76305,STANDARD,0,Wichita Falls,"Cashion Cmnty, Cashion Community, Dean, Jolly, Pleasant Valley, Pleasant Vly",,TX,Wichita ,America/Chicago,940,NA,US,34,-98.39,4470
76306,STANDARD,0,Wichita Falls,,,TX,Wichita ,America/Chicago,940,NA,US,33.94,-98.52,12580
76307,PO BOX,0,Wichita Falls,,,TX,Wichita ,America/Chicago,940,NA,US,33.89,-98.51,974
76308,STANDARD,0,Wichita Falls,,Lakeside City,TX,Wichita ,America/Chicago,940,NA,US,33.85,-98.54,17230
76309,STANDARD,0,Wichita Falls,,,TX,Wichita ,America/Chicago,940,NA,US,33.89,-98.54,11270
76310,STANDARD,0,Wichita Falls,,,TX,Wichita ,America/Chicago,940,NA,US,33.8,-98.51,17970
76311,STANDARD,0,Sheppard AFB,,,TX,Wichita ,America/Chicago,940,NA,US,33.97,-98.51,2600
76351,PO BOX,0,Archer City,,,TX,Archer ,America/Chicago,940,NA,US,33.59,-98.62,1690
76352,PO BOX,0,Bluegrove,,,TX,Clay ,America/Chicago,940,NA,US,33.67,-98.25,24
76354,STANDARD,0,Burkburnett,,,TX,Wichita ,America/Chicago,940,NA,US,34.07,-98.56,10390
76357,STANDARD,0,Byers,,,TX,Clay ,America/Chicago,940,NA,US,34.07,-98.19,540
76360,STANDARD,0,Electra,,,TX,Wichita ,America/Chicago,940,NA,US,34.03,-98.91,2240
76363,STANDARD,0,Goree,,,TX,Knox ,America/Chicago,940,NA,US,33.46,-99.52,210
76364,STANDARD,0,Harrold,,,TX,Wilbarger ,America/Chicago,940,NA,US,34.08,-99.03,198
76365,STANDARD,0,Henrietta,,,TX,Clay ,America/Chicago,940,NA,US,33.81,-98.19,4180
76366,STANDARD,0,Holliday,,Dundee,TX,Archer ,America/Chicago,940,NA,US,33.81,-98.68,1960
76367,STANDARD,0,Iowa Park,,,TX,Wichita ,America/Chicago,940,NA,US,33.95,-98.68,8900
76369,PO BOX,0,Kamay,,,TX,Wichita ,America/Chicago,940,NA,US,33.85,-98.82,211
76370,PO BOX,0,Megargel,,,TX,Archer ,America/Chicago,940,NA,US,33.45,-98.92,295
76371,STANDARD,0,Munday,,,TX,Knox ,America/Chicago,940,NA,US,33.44,-99.62,1420
76372,STANDARD,0,Newcastle,Elbert,,TX,Young ,America/Chicago,940,NA,US,33.19,-98.74,710
76373,STANDARD,0,Oklaunion,,,TX,Wilbarger ,America/Chicago,940,NA,US,34.13,-99.13,166
76374,STANDARD,0,Olney,,,TX,Young ,America/Chicago,940,NA,US,33.36,-98.75,3360
76377,STANDARD,0,Petrolia,,,TX,Clay ,America/Chicago,940,NA,US,34.01,-98.23,580
76379,STANDARD,0,Scotland,,,TX,Archer ,America/Chicago,940,NA,US,33.67,-98.49,470
76380,STANDARD,0,Seymour,"Red Springs, Vera",,TX,Baylor ,America/Chicago,940,NA,US,33.59,-99.25,2890
76384,STANDARD,0,Vernon,,,TX,Wilbarger ,America/Chicago,940,NA,US,34.14,-99.3,10030
76385,PO BOX,0,Vernon,,,TX,Wilbarger ,America/Chicago,940,NA,US,34.14,-99.3,767
76388,STANDARD,0,Weinert,,,TX,Haskell ,America/Chicago,940,NA,US,33.32,-99.67,217
76389,STANDARD,0,Windthorst,,Antelope,TX,Archer ,America/Chicago,940,NA,US,33.57,-98.43,1320
76401,STANDARD,0,Stephenville,,,TX,Erath ,America/Chicago,254,NA,US,32.21,-98.21,21860
76402,UNIQUE,0,Stephenville,,Tarleton State Univ,TX,Erath ,America/Chicago,254,NA,US,32.22,-98.22,93
76424,STANDARD,0,Breckenridge,,,TX,Stephens ,America/Chicago,254,NA,US,32.75,-98.91,6990
76426,STANDARD,0,Bridgeport,Runaway Bay,Lake Bridgeport,TX,Wise ,America/Chicago,940,NA,US,33.2,-97.75,10720
76427,STANDARD,0,Bryson,,,TX,Jack ,America/Chicago,940,NA,US,33.15,-98.38,690
76429,STANDARD,0,Caddo,,,TX,Stephens ,America/Chicago,254,NA,US,32.68,-98.64,176
76430,STANDARD,0,Albany,,,TX,Shackelford ,America/Chicago,325,NA,US,32.72,-99.29,2260
76431,STANDARD,0,Chico,,,TX,Wise ,America/Chicago,940,NA,US,33.29,-97.79,3390
76432,STANDARD,0,Blanket,,,TX,Brown ,America/Chicago,325,NA,US,31.82,-98.78,1070
76433,STANDARD,0,Bluff Dale,,,TX,Erath ,America/Chicago,254,NA,US,32.35,-98.02,1790
76435,STANDARD,0,Carbon,,,TX,Eastland ,America/Chicago,254,NA,US,32.26,-98.82,600
76436,STANDARD,0,Carlton,,,TX,Hamilton ,America/Chicago,254,NA,US,31.86,-98.23,240
76437,STANDARD,0,Cisco,,,TX,Eastland ,America/Chicago,"325,254",NA,US,32.38,-98.98,4720
76439,PO BOX,0,Dennis,,,TX,Parker ,America/Chicago,,NA,US,32.61,-97.92,285
76442,STANDARD,0,Comanche,Hasse,,TX,Comanche ,America/Chicago,"254,325",NA,US,31.89,-98.6,6570
76443,STANDARD,0,Cross Plains,,,TX,Callahan ,America/Chicago,254,NA,US,32.12,-99.16,1610
76444,STANDARD,0,De Leon,,,TX,Comanche ,America/Chicago,254,NA,US,32.11,-98.53,3180
76445,STANDARD,0,Desdemona,,,TX,Eastland ,America/Chicago,254,NA,US,32.29,-98.56,290
76446,STANDARD,0,Dublin,Lingleville,,TX,Erath ,America/Chicago,254,NA,US,32.08,-98.33,7290
76448,STANDARD,0,Eastland,,,TX,Eastland ,America/Chicago,254,NA,US,32.4,-98.81,4920
76449,STANDARD,0,Graford,,,TX,Palo Pinto ,America/Chicago,940,NA,US,32.93,-98.24,2050
76450,STANDARD,0,Graham,,,TX,Young ,America/Chicago,940,NA,US,33.1,-98.57,11580
76452,PO BOX,0,Energy,,,TX,Comanche ,America/Chicago,,NA,US,31.75,-98.36,79
76453,STANDARD,0,Gordon,,,TX,Palo Pinto ,America/Chicago,254,NA,US,32.54,-98.36,1100
76454,STANDARD,0,Gorman,,,TX,Eastland ,America/Chicago,254,NA,US,32.21,-98.67,1420
76455,STANDARD,0,Gustine,,,TX,Comanche ,America/Chicago,325,NA,US,31.84,-98.4,750
76457,STANDARD,0,Hico,,Duffau,TX,Hamilton ,America/Chicago,940,NA,US,31.98,-98.02,3490
76458,STANDARD,0,Jacksboro,,,TX,Jack ,America/Chicago,940,NA,US,33.22,-98.15,4730
76459,STANDARD,0,Jermyn,,,TX,Jack ,America/Chicago,940,NA,US,33.25,-98.39,144
76460,STANDARD,0,Loving,,,TX,Young ,America/Chicago,940,NA,US,33.27,-98.48,370
76461,PO BOX,0,Lingleville,,,TX,Erath ,America/Chicago,254,NA,US,32.26,-98.36,208
76462,STANDARD,0,Lipan,,,TX,Hood ,America/Chicago,,NA,US,32.51,-98.04,3410
